"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1341895,"60881_5_BTM_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_28_1_23237","",2025-02-14 06:03:27.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_5_BTM_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_28_1_23237,Released
1220712,"60933_8_T_3_WEOM_r1_Mag_18Jan24_300SA_p01_42_1_14731",Buzzard: MONet,2024-01-19 09:42:37.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_8_T_3_WEOM_r1_Mag_18Jan24_300SA_p01_42_1_14731,Released
1253698,"60940_4_B_3_WEOM_r1_Mag_10May24_300SA_p01_21_1_18265","",2024-05-10 17:09:53.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_4_B_3_WEOM_r1_Mag_10May24_300SA_p01_21_1_18265,Released
1341747,"60881_6_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_34_1_23198","",2025-02-13 12:39:26.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_6_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_34_1_23198,Released
1314888,"60938_5_TOP_2_WEOM_r1_Mag_01Nov24_3p3kV_p01_24_1_20104",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-02 03:46:43.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_4/60938_5_TOP_2_WEOM_r1_Mag_01Nov24_3p3kV_p01_24_1_20104,Released
1090507,"1000s_SRFAII_20ppm_07_25Oct22_Mag_300SA_p01_101_1_7014","",2022-10-28 13:03:49.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2022_4/1000s_SRFAII_20ppm_07_25Oct22_Mag_300SA_p01_101_1_7014,Released
1234635,"60923_21_B_1_WEOM_r2_Mag_04Mar24_300SA_p01_40_1_16876",Buzzard: MONet,2024-03-06 04:31:49.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_21_B_1_WEOM_r2_Mag_04Mar24_300SA_p01_40_1_16876,Released
1340603,"60938_6_TOP_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_37_1_22815","",2025-02-04 22:26:36.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_6_TOP_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_37_1_22815,Released
1338658,"60923_11_BTM_3_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_40_1_22678","",2025-01-31 10:14:09.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_11_BTM_3_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_40_1_22678,Released
1336442,"60923_17_TOP_1_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_22_1_22233","",2025-01-23 03:34:02.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_17_TOP_1_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_22_1_22233,Released
1231044,"60933_13_B_1_WEOM_r2_Mag_12Feb24_300SA_p01_16_1_15155",Buzzard: MONet,2024-02-15 01:30:27.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_13_B_1_WEOM_r2_Mag_12Feb24_300SA_p01_16_1_15155,Released
1230939,"60846_2_B_1_WEOM_r3_Mag_16Feb24_300SA_p01_16_1_15344",Buzzard: MONet,2024-02-18 23:27:58.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_2_B_1_WEOM_r3_Mag_16Feb24_300SA_p01_16_1_15344,Released
1231257,"60933_18_B_3_WEOM_r1_Mag_12Feb24_300SA_p01_48_1_15088",Buzzard: MONet,2024-02-13 19:48:56.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_18_B_3_WEOM_r1_Mag_12Feb24_300SA_p01_48_1_15088,Released
1234589,"60923_17_T_2_WEOM_r3_Mag_04Mar24_300SA_p01_14_1_16908",Buzzard: MONet,2024-03-06 18:42:39.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_17_T_2_WEOM_r3_Mag_04Mar24_300SA_p01_14_1_16908,Released
1180785,QC_SRFA_2_2023_01_1w_54_1_13414,Buzzard: QC's and Blanks,2023-08-30 04:55:31.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_3/QC_SRFA_2_2023_01_1w_54_1_13414,Released
1252848,"60881_4_T_2_WEOM_r1_Mag_01May24_300SA_p01_17_1_18113","",2024-05-03 21:42:02.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_4_T_2_WEOM_r1_Mag_01May24_300SA_p01_17_1_18113,Released
1337432,"60923_21_TOP_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_2_1_22456","",2025-01-27 07:01:42.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_21_TOP_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_2_1_22456,Released
1230998,"60880_2_B_2_WEOM_r1_Mag_16Feb24_300SA_p01_24_1_15376",Buzzard: MONet,2024-02-19 13:38:52.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_2_B_2_WEOM_r1_Mag_16Feb24_300SA_p01_24_1_15376,Released
1340400,"60942_6_BTM_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_26_1_23029","",2025-02-08 21:50:18.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_6_BTM_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_26_1_23029,Released
1338230,"60933_18_TOP_2_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_2_1_22584","",2025-01-29 16:20:04.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_18_TOP_2_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_2_1_22584,Released
1220687,"60938_2_B_1_WEOM_r1_Mag_18Jan24_300SA_p01_10_1_14762",Buzzard: MONet,2024-01-19 23:26:58.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_2_B_1_WEOM_r1_Mag_18Jan24_300SA_p01_10_1_14762,Released
1344855,"60929_2_TOP_2_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_28_1_23494","",2025-02-22 15:30:40.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2025_1/60929_2_TOP_2_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_28_1_23494,Released
1328924,"60940_2_BTM_2_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_11_1_21107","",2024-12-25 01:35:17.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_2_BTM_2_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_11_1_21107,Released
1230720,"60932_2_B_2_WEOM_r2_Mag_24Feb24_300SA_p01_7_1_15951",Buzzard: MONet,2024-02-25 04:35:39.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_2_B_2_WEOM_r2_Mag_24Feb24_300SA_p01_7_1_15951,Released
1328981,"60920_8_BTM_1_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_36_1_21142","",2024-12-25 17:11:43.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_8_BTM_1_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_36_1_21142,Released
1252878,"60929_1_B_1_WEOM_r3_Mag_01May24_300SA_p01_40_1_18204","",2024-05-05 14:01:50.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/60929_1_B_1_WEOM_r3_Mag_01May24_300SA_p01_40_1_18204,Released
1336562,"60923_20_BTM_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_49_1_22260","",2025-01-23 15:36:30.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_20_BTM_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_49_1_22260,Released
1216157,"60923_12_T_1_WEOM_r1_Mag_26Dec23_300SA_p01_23_1_14210",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-27 12:03:00.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_12_T_1_WEOM_r1_Mag_26Dec23_300SA_p01_23_1_14210,Released
1329766,"60880_3_TOP_2_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_2_1_21385","",2024-12-31 17:07:03.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_3_TOP_2_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_2_1_21385,Released
1231266,"60846_12_B_2_WEOM_r2_Mag_16Feb24_300SA_p01_35_1_15313",Buzzard: MONet,2024-02-18 00:40:12.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_12_B_2_WEOM_r2_Mag_16Feb24_300SA_p01_35_1_15313,Released
1328838,"60940_4_TOP_2_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_20_1_20987","",2024-12-20 05:37:30.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_4_TOP_2_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_20_1_20987,Released
1231199,QC_SRFAII_23_01_10ppm_r2_Mag_16Feb24_300SA_p01_54_1_15301,Buzzard: MONet,2024-02-17 19:21:04.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r2_Mag_16Feb24_300SA_p01_54_1_15301,Released
1252884,"60881_3_T_3_WEOM_r3_Mag_01May24_300SA_p01_12_1_18203","",2024-05-05 13:35:17.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_3_T_3_WEOM_r3_Mag_01May24_300SA_p01_12_1_18203,Released
1335344,"60933_14_BTM_2_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_27_1_21866","",2025-01-15 20:10:40.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_14_BTM_2_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_27_1_21866,Released
1217435,"60923_13_B_3_WEOM_r2_Mag_04Jan24_300SA_p01_34_1_14569",Buzzard: Use this data,2024-01-07 12:06:46.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_13_B_3_WEOM_r2_Mag_04Jan24_300SA_p01_34_1_14569,Released
1215878,"60920_9_B_2_WEOM_r1_Mag_21Dec23_300SA_p01_36_1_14015",Data needs to be reviewed,2023-12-22 05:15:15.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_9_B_2_WEOM_r1_Mag_21Dec23_300SA_p01_36_1_14015,Released
1272589,"60923_2_B_3_MAOM_r2_Mag_04Jul24_300SA_p01_12_1_19397",Buzzard: testing MAOM samples before the move,2024-07-04 18:52:32.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_2_B_3_MAOM_r2_Mag_04Jul24_300SA_p01_12_1_19397,Released
1215992,"60920_4_T_2_WEOM_r3_Mag_21Dec23_300SA_p01_26_1_14156",Data needs to be reviewed,2023-12-25 20:51:58.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_4_T_2_WEOM_r3_Mag_21Dec23_300SA_p01_26_1_14156,Released
1340604,"60938_6_TOP_3_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_37_1_22884","",2025-02-06 05:11:40.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_6_TOP_3_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_37_1_22884,Released
1231204,"60933_19_T_1_WEOM_r1_Mag_12Feb24_300SA_p01_49_1_15040",Buzzard: MONet,2024-02-12 22:24:32.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_19_T_1_WEOM_r1_Mag_12Feb24_300SA_p01_49_1_15040,Released
1234667,QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_04Mar24_300SA_p01_54_1_16924,Buzzard: MONet,2024-03-07 01:48:08.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_04Mar24_300SA_p01_54_1_16924,Released
1340575,"60938_4_TOP_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_19_1_22882","",2025-02-06 04:18:14.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_4_TOP_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_19_1_22882,Released
1217457,"60923_14_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_28_1_14605",Buzzard: Use this data,2024-01-08 04:04:07.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_14_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_28_1_14605,Released
1337227,"60923_14_TOP_1_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_4_1_22375","",2025-01-25 18:55:15.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_14_TOP_1_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_4_1_22375,Released
1341330,"60932_6_BTM_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_38_1_23127","",2025-02-12 05:00:20.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_6_BTM_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_38_1_23127,Released
1235679,"60942_1_T_2_WEOM_r1_Mag_07Mar24_300SA_p01_2_1_17002",Buzzard: MONet,2024-03-08 12:55:21.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_1_T_2_WEOM_r1_Mag_07Mar24_300SA_p01_2_1_17002,Released
1215831,"60920_4_T_3_WEOM_r1_Mag_21Dec23_300SA_p01_7_1_14040",Data needs to be reviewed,2023-12-22 16:20:00.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_4_T_3_WEOM_r1_Mag_21Dec23_300SA_p01_7_1_14040,Released
1336225,"60923_17_TOP_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_24_1_22211","",2025-01-22 17:45:59.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_17_TOP_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_24_1_22211,Released
1337194,"60923_20_TOP_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_46_1_22361","",2025-01-25 12:40:10.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_20_TOP_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_46_1_22361,Released
1235569,"60886_2_T_1_WEOM_r1_Mag_10Mar24_300SA_p01_7_1_17154",Buzzard: MONet,2024-03-12 02:02:16.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_2_T_1_WEOM_r1_Mag_10Mar24_300SA_p01_7_1_17154,Released
1344762,"60920_2_BTM_3_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_12_1_23352","",2025-02-20 00:11:37.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_2_BTM_3_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_12_1_23352,Released
1230958,"60846_7_T_2_WEOM_r3_Mag_16Feb24_300SA_p01_26_1_15337",Buzzard: MONet,2024-02-18 20:21:49.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_7_T_2_WEOM_r3_Mag_16Feb24_300SA_p01_26_1_15337,Released
1230641,"60946_2_B_1_WEOM_r3_Mag_23Feb24_300SA_p01_36_1_16054",Buzzard: Monet,2024-02-27 02:14:31.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2024_1/60946_2_B_1_WEOM_r3_Mag_23Feb24_300SA_p01_36_1_16054,Released
1344884,"60942_1_TOP_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_7_1_23492","",2025-02-22 14:37:04.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_1_TOP_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_7_1_23492,Released
1349527,"60933_3_TOP_1_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_10_1_22191","",2025-01-22 02:00:24.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_3_TOP_1_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_10_1_22191,Released
1253610,"60940_1_T_2_WEOM_r1_Mag_10May24_300SA_p01_2_1_18274","",2024-05-10 21:09:13.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_1_T_2_WEOM_r1_Mag_10May24_300SA_p01_2_1_18274,Released
1165412,"20230707_QC_SRFAII_20ppm_8M_300SA_p1_000001",Buzzard: Just testing samples tubes,2023-07-07 13:07:55.000,"15T_FTICR_I","60141",https://proto-9.pnl.gov/15T_FTICR_I/2023_3/20230707_QC_SRFAII_20ppm_8M_300SA_p1_000001,Released
1329362,"60880_4_BTM_3_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_12_1_21328","",2024-12-30 15:43:25.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_4_BTM_3_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_12_1_21328,Released
1231013,"60846_12_B_2_WEOM_r3_Mag_16Feb24_300SA_p01_35_1_15350",Buzzard: MONet,2024-02-19 02:07:31.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_12_B_2_WEOM_r3_Mag_16Feb24_300SA_p01_35_1_15350,Released
1180762,QC_SRFA_2_2023_01_54_1_13314,Buzzard: QC's and Blanks,2023-08-26 14:21:54.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_3/QC_SRFA_2_2023_01_54_1_13314,Released
1337312,"60923_21_BTM_2_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_5_1_22407","",2025-01-26 09:11:41.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_21_BTM_2_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_5_1_22407,Released
1329091,"60923_6_TOP_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_31_1_21299","",2024-12-30 02:47:54.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_6_TOP_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_31_1_21299,Released
1272563,"60923_3_B_3_MAOM_r1_Mag_03Jul24_300SA_p01_18_1_19354",Buzzard: testing MAOM samples before the move,2024-07-03 17:37:49.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_3_B_3_MAOM_r1_Mag_03Jul24_300SA_p01_18_1_19354,Released
1329030,"60923_5_BTM_2_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_29_1_21301","",2024-12-30 03:41:18.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_5_BTM_2_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_29_1_21301,Released
1252920,QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_01May24_300SA_p01_54_1_18194,"",2024-05-05 09:35:57.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_01May24_300SA_p01_54_1_18194,Released
1180789,QC_SRFA_2_2023_01_54_1_13292,Buzzard: QC's and Blanks,2023-08-26 04:36:52.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_3/QC_SRFA_2_2023_01_54_1_13292,Released
1337962,"60923_11_TOP_3_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_33_1_22550","",2025-01-29 01:09:31.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_11_TOP_3_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_33_1_22550,Released
1234860,"60923_21_T_3_WEOM_r3_Mag_04Mar24_300SA_p01_39_1_16963",Buzzard: MONet,2024-03-07 19:38:19.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_21_T_3_WEOM_r3_Mag_04Mar24_300SA_p01_39_1_16963,Released
1480456,QC_SRFAII_old_09Mar26_Fir_52_1_32466,"",2026-03-09 14:02:05.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_old_09Mar26_Fir_52_1_32466,Released
1220645,"60938_6_T_3_WEOM_r2_Mag_18Jan24_300SA_p01_33_1_14885",Buzzard: MONet,2024-01-22 05:57:51.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_6_T_3_WEOM_r2_Mag_18Jan24_300SA_p01_33_1_14885,Released
1330870,"60933_3_BTM_3_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_15_1_21628","",2025-01-06 05:46:45.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_3_BTM_3_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_15_1_21628,Released
1330203,"60846_5_TOP_3_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_9_1_21449","",2025-01-02 21:58:05.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_5_TOP_3_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_9_1_21449,Released
1344812,"60942_3_TOP_1_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_19_1_23518","",2025-02-23 02:13:36.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_3_TOP_1_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_19_1_23518,Released
1230805,"60932_1_T_2_WEOM_r1_Mag_21Feb24_300SA_p01_50_1_15537",Buzzard: MONet,2024-02-23 02:15:14.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_1_T_2_WEOM_r1_Mag_21Feb24_300SA_p01_50_1_15537,Released
1337263,"60886_4_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_34_1_22388","",2025-01-26 00:43:03.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_4_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_34_1_22388,Released
1484273,QC_SRFAII_25_02_r1_Mag_25Mar26_54_1_32622,"",2026-03-25 22:47:08.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_25_02_r1_Mag_25Mar26_54_1_32622,Released
1215818,"60920_4_B_1_WEOM_r3_Mag_21Dec23_300SA_p01_8_1_14140",Data needs to be reviewed,2023-12-25 13:46:31.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_4_B_1_WEOM_r3_Mag_21Dec23_300SA_p01_8_1_14140,Released
1340022,"60946_1_TOP_2_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_30_1_22941","",2025-02-07 06:36:00.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2025_1/60946_1_TOP_2_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_30_1_22941,Released
1330729,"60846_7_TOP_1_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_13_1_21559","",2025-01-04 23:01:03.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_7_TOP_1_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_13_1_21559,Released
1230981,"60880_4_T_2_WEOM_r3_Mag_16Feb24_300SA_p01_33_1_15445",Buzzard: MONet,2024-02-20 20:13:34.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_4_T_2_WEOM_r3_Mag_16Feb24_300SA_p01_33_1_15445,Released
1314862,"60938_5_TOP_2_WEOM_r1_Mag_01Nov24_4p2kV_p01_24_1_20141",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-02 20:14:11.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_4/60938_5_TOP_2_WEOM_r1_Mag_01Nov24_4p2kV_p01_24_1_20141,Released
1215909,"60920_6_T_2_WEOM_r3_Mag_21Dec23_300SA_p01_30_1_14177",Data needs to be reviewed,2023-12-26 06:10:23.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_6_T_2_WEOM_r3_Mag_21Dec23_300SA_p01_30_1_14177,Released
1345540,"60880_6_TOP_2_MAOM_r2_Mag_26Feb25_3p3kV_300SA_p01_42_1_23853","",2025-03-03 03:28:45.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_6_TOP_2_MAOM_r2_Mag_26Feb25_3p3kV_300SA_p01_42_1_23853,Released
1230859,"60932_1_B_1_WEOM_r1_Mag_21Feb24_300SA_p01_1_1_15519",Buzzard: MONet,2024-02-22 18:16:40.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_1_B_1_WEOM_r1_Mag_21Feb24_300SA_p01_1_1_15519,Released
1216173,"60923_7_T_1_WEOM_r1_Mag_26Dec23_300SA_p01_13_1_14222",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-27 17:22:06.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_7_T_1_WEOM_r1_Mag_26Dec23_300SA_p01_13_1_14222,Released
1217521,"60923_9_B_2_WEOM_r1_Mag_04Jan24_300SA_p01_46_1_14469",Buzzard: Use this data,2024-01-05 15:47:33.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_9_B_2_WEOM_r1_Mag_04Jan24_300SA_p01_46_1_14469,Released
1330195,"60880_1_TOP_1_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_35_1_21446","",2025-01-02 20:37:53.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_1_TOP_1_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_35_1_21446,Released
1252858,"60929_1_T_3_WEOM_r1_Mag_01May24_300SA_p01_39_1_18096","",2024-05-03 14:10:00.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/60929_1_T_3_WEOM_r1_Mag_01May24_300SA_p01_39_1_18096,Released
1230693,"60932_4_T_2_WEOM_r2_Mag_24Feb24_300SA_p01_16_1_15920",Buzzard: MONet,2024-02-24 14:51:21.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_4_T_2_WEOM_r2_Mag_24Feb24_300SA_p01_16_1_15920,Released
984642,Bowmann_ICR_1000Soils_SRFAII_1_r1_Magnolia_24Nov21_2w_P01_1_1_1116,"",2021-11-24 09:18:53.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2021_4/Bowmann_ICR_1000Soils_SRFAII_1_r1_Magnolia_24Nov21_2w_P01_1_1_1116,Released
1328863,"60940_1_TOP_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_3_1_20999","",2024-12-20 10:58:50.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_1_TOP_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_3_1_20999,Released
