file_name,file_path,file_size_bytes,file_extension,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,ms2_types,polarity,mz_min,mz_max,rt_min,rt_max,write_time,total_scans,creation_time
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_12_ME-20170908-metabo-12_1_Rg80to1200-CE102040-14p5-S1_Run52.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_12_ME-20170908-metabo-12_1_Rg80to1200-CE102040-14p5-S1_Run52.mzML,78285685,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1505.0,0.0036251398269087076,11.500373840332031,2018-12-20 08:34:47,4982,2026-07-08T00:21:49.770000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_38_GEO-ME-12-F_1_Rg70to1050-CE102040-0-7-S1_Run142.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_38_GEO-ME-12-F_1_Rg70to1050-CE102040-0-7-S1_Run142.mzML,176599573,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.00696974340826273,21.003597259521484,2018-09-22 13:47:52,11258,2026-07-08T00:22:02.840000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_47_GEO-ME-4-F_1_Rg80to1200-CE102040-0-7-S1_Run175.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_47_GEO-ME-4-F_1_Rg80to1200-CE102040-0-7-S1_Run175.mzML,77700636,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,6000.0,0.003626141231507063,11.502154350280762,2018-12-19 02:30:42,5145,2026-07-08T00:22:24.300000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_10_GEO-ME-44-UF_1_Rg80to1200-CE102040-0-7-S1_Run45.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_10_GEO-ME-44-UF_1_Rg80to1200-CE102040-0-7-S1_Run45.mzML,103946589,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1890.0,0.007265274878591299,11.503512382507324,2018-12-17 22:46:41,6201,2026-07-08T00:23:04.100000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_4_ME-20170811-metabo-4_1_Rg80to1200-CE102040-13p15-S1_Run25.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_4_ME-20170811-metabo-4_1_Rg80to1200-CE102040-13p15-S1_Run25.mzML,74420918,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0036423576530069113,11.498690605163574,2018-12-20 02:48:54,4423,2026-07-08T00:23:10.400000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_71_GEO-TB-4-F_1_Rg70to1050-CE102040-0-1-S1_Run255.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_71_GEO-TB-4-F_1_Rg70to1050-CE102040-0-1-S1_Run255.mzML,201331809,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2840.0,0.0036521924193948507,21.003517150878906,2018-09-24 07:44:24,11475,2026-07-08T00:23:28.300000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_11_GEO-ME-4-UF_1_Rg70to1050-CE102040-0-7-S1_Run48.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_11_GEO-ME-4-UF_1_Rg70to1050-CE102040-0-7-S1_Run48.mzML,175081584,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006726675666868687,21.002254486083984,2018-09-21 02:54:25,11244,2026-07-08T00:23:52.310000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_69_GEO-TB-40-F_1_Rg80to1200-CE102040-0-1-S1_Run249.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_69_GEO-TB-40-F_1_Rg80to1200-CE102040-0-1-S1_Run249.mzML,85367017,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,6000.0,0.003613425651565194,11.504143714904785,2018-12-19 18:18:00,5016,2026-07-08T00:24:51.550000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_54_GEO-SP-28-F_1_Rg80to1200-CE102040-0-4-S1_Run198.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_54_GEO-SP-28-F_1_Rg80to1200-CE102040-0-4-S1_Run198.mzML,97676421,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1910.0,0.007577805779874325,11.504323959350586,2018-12-19 07:25:13,5699,2026-07-08T00:25:00.080000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_48_GEO-ME-8-F_1_Rg70to1050-CE102040-0-7-S1_Run178.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_48_GEO-ME-8-F_1_Rg70to1050-CE102040-0-7-S1_Run178.mzML,169162187,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.0035864764358848333,21.00338363647461,2018-09-23 03:09:23,11229,2026-07-08T00:25:34.810000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_28_GEO-TB-20-UF_1_Rg70to1050-CE102040-0-1-S1_Run107.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_28_GEO-TB-20-UF_1_Rg70to1050-CE102040-0-1-S1_Run107.mzML,191074321,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.006898507941514254,21.004558563232422,2018-09-22 00:48:33,11222,2026-07-08T00:25:50.790000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_39_GEO-ME-16-F_1_Rg80to1200-CE102040-0-7-S1_Run145.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_39_GEO-ME-16-F_1_Rg80to1200-CE102040-0-7-S1_Run145.mzML,101011781,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.00764062162488699,11.503817558288574,2018-12-18 20:06:54,5986,2026-07-08T00:25:59.850000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_53_GEO-SP-24-F_1_Rg80to1200-CE102040-0-4-S1_Run193.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_53_GEO-SP-24-F_1_Rg80to1200-CE102040-0-4-S1_Run193.mzML,79829046,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1790.0,0.0036244404036551714,11.503520965576172,2018-12-19 06:21:16,5183,2026-07-08T00:26:07.100000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_51_GEO-SP-16-F_1_Rg70to1050-CE102040-0-4-S1_Run186.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_51_GEO-SP-16-F_1_Rg70to1050-CE102040-0-4-S1_Run186.mzML,179503193,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.0070940228179097176,21.003265380859375,2018-09-23 06:07:35,10938,2026-07-08T00:26:31.620000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_9_GEO-ME-40-UF_1_Rg80to1200-CE102040-0-7-S1_Run42.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_9_GEO-ME-40-UF_1_Rg80to1200-CE102040-0-7-S1_Run42.mzML,103955552,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1460.0,0.00698329322040081,11.503761291503906,2018-12-17 22:08:14,6173,2026-07-08T00:26:41.640000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_7_GEO-ME-32-UF_1_Rg70to1050-CE102040-0-7-S1_Run36.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_7_GEO-ME-32-UF_1_Rg70to1050-CE102040-0-7-S1_Run36.mzML,173009203,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.0068861618638038635,21.00338363647461,2018-09-20 22:27:08,11181,2026-07-08T00:27:09.070000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_15_GEO-SP-16-UF_1_Rg80to1200-CE102040-0-4-S1_Run61.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_15_GEO-SP-16-UF_1_Rg80to1200-CE102040-0-4-S1_Run61.mzML,86222884,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1215.0,0.003590692300349474,11.50424575805664,2018-12-18 02:11:41,6016,2026-07-08T00:27:17.240000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_42_GEO-ME-28-F_1_Rg80to1200-CE102040-0-7-S1_Run154.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_42_GEO-ME-28-F_1_Rg80to1200-CE102040-0-7-S1_Run154.mzML,99807111,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.0075807105749845505,11.505378723144531,2018-12-18 22:02:13,5769,2026-07-08T00:27:53.660000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_1_GEO-ME-0-UF_1_Rg80to1200-CE102040-0-7-S1_Run19.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_1_GEO-ME-0-UF_1_Rg80to1200-CE102040-0-7-S1_Run19.mzML,86721218,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.003553705755621195,11.502762794494629,2018-12-17 17:13:34,6216,2026-07-08T00:28:29.910000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_24_ME-20171004-metabo-24_1_Rg80to1200-CE102040-0p5-S1_Run96.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_24_ME-20171004-metabo-24_1_Rg80to1200-CE102040-0p5-S1_Run96.mzML,67640504,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.0036416067741811275,11.501503944396973,2018-12-20 17:58:00,3513,2026-07-08T00:28:37.510000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_22_GEO-SP-44-UF_1_Rg70to1050-CE102040-0-4-S1_Run87.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_22_GEO-SP-44-UF_1_Rg70to1050-CE102040-0-4-S1_Run87.mzML,177849250,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.0036670579575002193,21.003034591674805,2018-09-21 17:22:57,11280,2026-07-08T00:28:57.800000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_66_GEO-TB-28-F_1_Rg80to1200-CE102040-0-1-S1_Run240.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_66_GEO-TB-28-F_1_Rg80to1200-CE102040-0-1-S1_Run240.mzML,86130560,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.003611407009884715,11.501399993896484,2018-12-19 16:22:40,5257,2026-07-08T00:29:05.400000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_65_GEO-TB-24-F_1_Rg70to1050-CE102040-0-1-S1_Run236.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_65_GEO-TB-24-F_1_Rg70to1050-CE102040-0-1-S1_Run236.mzML,192021953,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.006961056962609291,21.003307342529297,2018-09-24 00:41:02,11085,2026-07-08T00:29:58.740000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_41_GEO-ME-24-F_1_Rg80to1200-CE102040-0-7-S1_Run151.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_41_GEO-ME-24-F_1_Rg80to1200-CE102040-0-7-S1_Run151.mzML,101173743,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1445.0,0.007535939570516348,11.504596710205078,2018-12-18 21:23:46,5829,2026-07-08T00:30:08.170000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_30_GEO-TB-28-UF_1_Rg80to1200-CE102040-0-1-S1_Run113.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_30_GEO-TB-28-UF_1_Rg80to1200-CE102040-0-1-S1_Run113.mzML,105986146,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1795.0,0.007556694094091654,11.505391120910645,2018-12-18 13:17:25,5926,2026-07-08T00:30:15.830000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_13_GEO-SP-0-UF_1_Rg70to1050-CE102040-0-4-S1_Run55.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_13_GEO-SP-0-UF_1_Rg70to1050-CE102040-0-4-S1_Run55.mzML,176636027,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.003636357607319951,21.002696990966797,2018-09-21 05:30:21,11275,2026-07-08T00:30:57.970000
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_20_ME-20171004-metabo-20_1_Rg70to1050-CE102040-10p8-S1_Run81.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_20_ME-20171004-metabo-20_1_Rg70to1050-CE102040-10p8-S1_Run81.mzML,176633184,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.003638757625594735,21.004606246948242,2018-09-25 16:45:47,11066,2026-07-08T00:31:14.300000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_3_GEO-ME-16-UF_1_Rg80to1200-CE102040-0-7-S1_Run24.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_3_GEO-ME-16-UF_1_Rg80to1200-CE102040-0-7-S1_Run24.mzML,106146549,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1450.0,0.006902723573148251,11.502639770507812,2018-12-17 18:17:38,6229,2026-07-08T00:31:44.120000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_64_GEO-TB-20-F_1_Rg70to1050-CE102040-0-1-S1_Run234.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_64_GEO-TB-20-F_1_Rg70to1050-CE102040-0-1-S1_Run234.mzML,200796309,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,3350.0,0.0036707890685647726,21.003599166870117,2018-09-23 23:56:29,11517,2026-07-08T00:32:00.100000
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_POS_MSMS_4_ME-20170811-metabo-4_1_Rg70to1050-CE102040-13p15-S1_Run24.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_POS_MSMS_4_ME-20170811-metabo-4_1_Rg70to1050-CE102040-13p15-S1_Run24.mzML,178614982,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006899338215589523,21.00174331665039,2018-09-24 19:36:15,11079,2026-07-08T00:32:18.680000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_52_GEO-SP-20-F_1_Rg70to1050-CE102040-0-4-S1_Run189.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_52_GEO-SP-20-F_1_Rg70to1050-CE102040-0-4-S1_Run189.mzML,177235000,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.007158105727285147,21.004003524780273,2018-09-23 07:14:25,10952,2026-07-08T00:32:36.660000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_9_GEO-ME-40-UF_1_Rg70to1050-CE102040-0-7-S1_Run42.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_9_GEO-ME-40-UF_1_Rg70to1050-CE102040-0-7-S1_Run42.mzML,170436305,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.00692912470549345,21.003530502319336,2018-09-21 00:40:46,11138,2026-07-08T00:33:48.840000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_52_GEO-SP-20-F_1_Rg80to1200-CE102040-0-4-S1_Run190.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_52_GEO-SP-20-F_1_Rg80to1200-CE102040-0-4-S1_Run190.mzML,78764661,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.0036316406913101673,11.507838249206543,2018-12-19 05:42:49,5098,2026-07-08T00:33:55.550000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_15_GEO-SP-16-UF_1_Rg80to1200-CE102040-0-4-S1_Run60.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_15_GEO-SP-16-UF_1_Rg80to1200-CE102040-0-4-S1_Run60.mzML,104271723,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007292522117495537,11.503060340881348,2018-12-18 01:58:52,6171,2026-07-08T00:34:10.870000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_8_GEO-ME-36-UF_1_Rg80to1200-CE102040-0-7-S1_Run40.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_8_GEO-ME-36-UF_1_Rg80to1200-CE102040-0-7-S1_Run40.mzML,84732314,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.003547105472534895,11.504108428955078,2018-12-17 21:42:36,6186,2026-07-08T00:34:30.820000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_63_GEO-TB-16-F_1_Rg80to1200-CE102040-0-1-S1_Run231.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_63_GEO-TB-16-F_1_Rg80to1200-CE102040-0-1-S1_Run231.mzML,87615494,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0036194217391312122,11.504905700683594,2018-12-19 14:27:15,5367,2026-07-08T00:36:33.450000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_20_GEO-SP-36-UF_1_Rg80to1200-CE102040-0-4-S1_Run81.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_20_GEO-SP-36-UF_1_Rg80to1200-CE102040-0-4-S1_Run81.mzML,86412018,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1310.0,0.003592206398025155,11.503146171569824,2018-12-18 06:27:22,6013,2026-07-08T00:36:48.520000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_20_ME-20171004-metabo-20_1_Rg80to1200-CE102040-10p8-S1_Run81.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_20_ME-20171004-metabo-20_1_Rg80to1200-CE102040-10p8-S1_Run81.mzML,75384156,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1745.0,0.003614474553614855,11.503028869628906,2018-12-20 14:45:49,4507,2026-07-08T00:36:54.260000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_41_GEO-ME-24-F_1_Rg80to1200-CE102040-0-7-S1_Run152.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_41_GEO-ME-24-F_1_Rg80to1200-CE102040-0-7-S1_Run152.mzML,82003748,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1775.0,0.0036145104095339775,11.500956535339355,2018-12-18 21:36:35,5674,2026-07-08T00:37:58.320000
